Track_Name,Album_Name,Duration,Time_Signature,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Popularity
"Side 1, Pt. 1: Things Left Unsaid",The Endless River,266733,4,0.241,0.118,3,-23.409,1,0.0365,0.957,0.891,0.19,0.0325,65.898,36
"Side 1, Pt. 2: It's What We Do",The Endless River,377307,3,0.294,0.334,4,-14.984,0,0.0312,0.516,0.756,0.627,0.0457,144.525,36
"Side 1, Pt. 3: Ebb And Flow",The Endless River,114560,4,0.156,0.0357,0,-26.315,1,0.0363,0.992,0.887,0.256,0.049,72.024,35
"Side 2, Pt. 1: Sum",The Endless River,288360,4,0.511,0.493,4,-16.054,0,0.0518,0.0357,0.857,0.671,0.0952,112.044,34
"Side 2, Pt. 2: Skins",The Endless River,157013,4,0.31,0.68,9,-16.726,1,0.0506,0.0345,0.875,0.525,0.274,124.798,33
"Side 2, Pt. 3: Unsung",The Endless River,67120,3,0.507,0.131,0,-18.799,1,0.0468,0.978,0.908,0.116,0.0511,129.844,33
"Side 2, Pt. 4: Anisina",The Endless River,196800,4,0.381,0.404,0,-11.612,1,0.0278,0.55,0.638,0.127,0.312,143.901,34
"Side 3, Pt. 1: The Lost Art of Conversation",The Endless River,102947,3,0.162,0.0419,1,-23.998,0,0.0347,0.404,0.392,0.185,0.0702,87.436,33
"Side 3, Pt. 2: On Noodle Street",The Endless River,102013,4,0.567,0.122,1,-21.507,0,0.0297,0.875,0.611,0.107,0.4,105.497,33
"Side 3, Pt. 3: Night Light",The Endless River,102200,4,0.225,0.0982,0,-24.995,0,0.0379,0.99,0.699,0.123,0.0599,130.933,32
"Side 3, Pt. 4: Allons-y (1)",The Endless River,117280,4,0.529,0.56,4,-13.781,0,0.0343,0.17,0.761,0.359,0.312,113.142,34
"Side 3, Pt. 5: Autumn '68",The Endless River,95147,4,0.0679,0.198,4,-19.206,0,0.0459,0.44,0.878,0.111,0.0355,71.813,32
"Side 3, Pt. 6: Allons-y (2)",The Endless River,92413,4,0.39,0.538,9,-13.341,1,0.0384,0.136,0.932,0.109,0.0905,113.045,32
"Side 3, Pt. 7: Talkin' Hawkin'",The Endless River,209120,3,0.173,0.389,9,-14.244,1,0.0331,0.293,0.698,0.112,0.0656,83.45,33
"Side 4, Pt. 1: Calling",The Endless River,217933,3,0.17,0.2,0,-21.894,1,0.0358,0.564,0.942,0.132,0.0394,114.21,31
"Side 4, Pt. 2: Eyes To Pearls",The Endless River,111173,4,0.391,0.189,11,-20.601,0,0.0321,0.786,0.876,0.123,0.0727,126.357,31
"Side 4, Pt. 3: Surfacing",The Endless River,166253,4,0.306,0.442,0,-14.63,1,0.0294,0.238,0.547,0.576,0.0751,66.986,32
"Side 4, Pt. 4: Louder Than Words",The Endless River,396853,4,0.509,0.319,9,-13.488,1,0.0297,0.605,0.0000522,0.349,0.0958,112.98,37
TBS9,The Endless River,147947,4,0.223,0.13,0,-20.86,1,0.0346,0.27,0.0289,0.053,0.063,131.061,30
TBS14,The Endless River,251053,4,0.412,0.402,4,-13.82,0,0.0382,0.376,0.718,0.14,0.445,129.07,31
Cluster One,The Division Bell,355634,4,0.236,0.0556,0,-22.116,1,0.0339,0.77,0.923,0.118,0.0329,103.659,48
What Do You Want from Me,The Division Bell,261587,4,0.515,0.565,4,-9.547,1,0.0304,0.113,0.0000135,0.122,0.374,104.372,56
Poles Apart,The Division Bell,423064,4,0.162,0.411,7,-11.333,1,0.0346,0.3,0.0769,0.687,0.246,61.418,53
Marooned,The Division Bell,330385,4,0.396,0.341,7,-14.836,1,0.0303,0.384,0.568,0.12,0.148,74.203,55
A Great Day for Freedom,The Division Bell,256986,3,0.386,0.348,0,-12.239,1,0.0291,0.626,0.00123,0.236,0.265,84.376,48
Wearing the Inside Out,The Division Bell,409255,4,0.602,0.426,10,-15.317,1,0.0404,0.306,0.0473,0.104,0.363,122.4,49
Take It Back,The Division Bell,372226,4,0.469,0.6,7,-11.155,1,0.0288,0.132,0.00606,0.273,0.135,112.426,53
Coming Back to Life,The Division Bell,379241,4,0.287,0.499,0,-11.094,1,0.0437,0.464,0.000652,0.102,0.142,176.437,56
Keep Talking,The Division Bell,370667,4,0.497,0.771,4,-11.938,0,0.0528,0.187,0.00895,0.0788,0.24,100.302,49
Lost for Words,The Division Bell,314961,4,0.599,0.399,0,-14.014,1,0.0248,0.128,0.00337,0.712,0.222,96.329,53
High Hopes,The Division Bell,510965,4,0.519,0.413,0,-12.535,0,0.0251,0.205,0.152,0.351,0.267,75.219,55
Signs of Life,A Momentary Lapse of Reason,261858,4,0.249,0.297,11,-20.57,1,0.0835,0.109,0.222,0.0875,0.0551,117.168,39
Learning to Fly,A Momentary Lapse of Reason,292080,4,0.442,0.56,0,-13.681,1,0.0361,0.252,0.0322,0.151,0.475,166.585,61
The Dogs of War,A Momentary Lapse of Reason,363721,4,0.233,0.494,5,-12.387,1,0.058,0.172,0.0000116,0.866,0.108,86.274,42
One Slip,A Momentary Lapse of Reason,308666,4,0.593,0.706,3,-12.811,1,0.0467,0.413,0.0129,0.0806,0.345,117.318,42
On the Turning Away,A Momentary Lapse of Reason,341667,4,0.448,0.402,7,-12.135,1,0.03,0.365,0.000746,0.076,0.244,100.454,54
Yet Another Movie,A Momentary Lapse of Reason,372908,4,0.337,0.625,7,-11.92,1,0.0482,0.0387,0.0122,0.142,0.19,94.081,39
Round and Around,A Momentary Lapse of Reason,73305,5,0.429,0.215,9,-18.415,1,0.0328,0.666,0.778,0.0605,0.582,160.495,36
"A New Machine, Pt. 1",A Momentary Lapse of Reason,105933,4,0.213,0.033,10,-20.566,1,0.0406,0.809,0.000233,0.107,0.112,94.45,36
Terminal Frost,A Momentary Lapse of Reason,375440,4,0.353,0.413,5,-12.826,1,0.0275,0.00769,0.392,0.13,0.0646,172.771,39
"A New Machine, Pt. 2",A Momentary Lapse of Reason,39009,4,0.289,0.0676,1,-19.996,1,0.0436,0.641,0.0000157,0.101,0.0728,55.4,35
Sorrow,A Momentary Lapse of Reason,524753,4,0.464,0.65,9,-12.541,1,0.0366,0.174,0.377,0.0728,0.15,96.313,44
The Post War Dream,The Final Cut,179360,1,0.342,0.125,5,-15.623,1,0.0486,0.904,0.000376,0.43,0.371,116.039,42
Your Possible Pasts,The Final Cut,266303,3,0.443,0.152,7,-11.854,1,0.037,0.654,0.000117,0.132,0.201,135.808,41
One of the Few,The Final Cut,77030,4,0.364,0.0297,2,-25.35,1,0.0417,0.386,0.8,0.113,0.0388,172.055,46
When the Tigers Broke Free,The Final Cut,192161,4,0.164,0.232,0,-16.512,0,0.0499,0.769,0.00268,0.427,0.0552,77.712,40
The Hero's Return,The Final Cut,162826,4,0.55,0.351,7,-13.766,1,0.0443,0.531,0.00602,0.15,0.237,118.061,38
The Gunner's Dream,The Final Cut,318240,4,0.428,0.284,7,-14.264,1,0.054,0.687,0.00444,0.104,0.169,132.667,43
Paranoid Eyes,The Final Cut,221601,4,0.367,0.0798,7,-22.331,1,0.0359,0.767,0.0111,0.082,0.11,73.79,38
Get Your Filthy Hands Off My Desert,The Final Cut,76906,3,0.364,0.152,7,-20.789,1,0.0884,0.812,0.00141,0.0909,0.48,83.33,37
The Fletcher Memorial Home,The Final Cut,249442,3,0.429,0.3,7,-10.69,1,0.0336,0.64,0.000474,0.231,0.0524,123.362,41
Southampton Dock,The Final Cut,133466,4,0.568,0.0904,5,-23.281,1,0.0539,0.643,0.0356,0.187,0.176,110.108,38
The Final Cut,The Final Cut,282602,4,0.462,0.364,5,-9.831,1,0.0335,0.787,0.000682,0.118,0.0781,58.588,51
Not Now John,The Final Cut,301210,4,0.513,0.833,4,-7.883,0,0.0489,0.185,0.00000107,0.844,0.318,91.38,42
Two Suns in the Sunset,The Final Cut,315445,3,0.714,0.224,2,-15.596,1,0.0319,0.189,0.201,0.243,0.339,135.269,43
In the Flesh?,The Wall,198222,3,0.316,0.49,9,-14.578,1,0.0391,0.416,0.367,0.0537,0.267,152.1,55
The Thin Ice,The Wall,146321,5,0.406,0.128,9,-16.983,0,0.0349,0.359,0.0019,0.656,0.191,110.272,54
"Another Brick in the Wall, Pt. 1",The Wall,192146,4,0.613,0.0457,0,-26.398,1,0.0337,0.937,0.642,0.0991,0.093,99.524,62
The Happiest Days of Our Lives,The Wall,110826,4,0.74,0.231,9,-18.91,0,0.0415,0.551,0.747,0.249,0.546,103.994,59
"Another Brick in the Wall, Pt. 2",The Wall,238747,4,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,75
Mother,The Wall,334893,4,0.578,0.15,7,-17.335,1,0.0334,0.243,0.00707,0.0825,0.12,135.22,59
Goodbye Blue Sky,The Wall,167240,4,0.638,0.0811,7,-22.646,1,0.0335,0.879,0.00313,0.314,0.0503,109.154,60
